10	300
Lisa_Gottsegen	1	2
Lleyton_Hewitt	1	13
Lleyton_Hewitt	16	27
Lleyton_Hewitt	18	37
Lleyton_Hewitt	24	36
Luis_Ernesto_Derbez_Bautista	3	6
Mario_Dumont	1	2
Mark_Wahlberg	1	3
Mark_Wahlberg	2	3
Mark_Wahlberg	2	4
Marlene_Weingartner	1	2
Martha_Bowen	1	2
Martin_Cauchon	1	2
Martin_Hoellwarth	1	2
Martin_Sheen	1	2
Matthew_Broderick	1	4
Matthew_Broderick	2	3
Mike_Krzyzewski	1	6
Mikhail_Gorbachev	1	2
Monica_Bellucci	1	4
Monica_Bellucci	2	4
Naomi_Campbell	1	2
Nestor_Kirchner	3	30
Nestor_Kirchner	12	21
Nestor_Kirchner	17	25
Nicolas_Lapentti	1	2
Noah_Wyle	2	3
Nora_Bendijo	1	2
Nursultan_Nazarbayev	1	2
Pamela_Anderson	1	2
Pamela_Anderson	1	5
Patricia_Heaton	1	2
Patty_Schnyder	1	2
Patty_Schnyder	2	3
Patty_Schnyder	2	4
Patty_Schnyder	3	4
Paul_Bremer	6	17
Paul_Bremer	7	10
Paul_Bremer	9	15
Paul_Bremer	14	16
Paul_Sarbanes	1	3
Paul_Sarbanes	2	3
Paul_William_Hurley	1	2
Pervez_Musharraf	1	6
Pervez_Musharraf	2	16
Pervez_Musharraf	3	10
Pervez_Musharraf	4	14
Pervez_Musharraf	5	7
Pervez_Musharraf	5	15
Phil_Gramm	1	2
Prince_Edward	1	2
Ricardo_Lagos	3	12
Ricardo_Lagos	23	27
Ricardo_Monasterio	1	2
Rich_Gannon	1	2
Rick_Perry	1	4
Rick_Perry	1	5
Rick_Perry	2	4
Rick_Perry	3	4
Robert_Bonner	2	3
Robert_Evans	2	3
Robert_Fico	1	2
Romano_Prodi	3	5
Roy_Moore	2	5
Roy_Moore	3	6
Sachiko_Yamada	1	2
Sachiko_Yamada	1	4
Sachiko_Yamada	2	3
Sachiko_Yamada	2	4
Saeb_Erekat	1	2
Sam_Bith	1	2
Sam_Bith	1	3
Sam_Bith	2	3
Sean_Hayes	1	2
Sergio_Garcia	1	2
Silvia_Farina_Elia	1	2
Steve_Ballmer	1	2
Steve_Ballmer	1	3
Stockard_Channing	1	3
Stockard_Channing	2	3
Terry_McAuliffe	1	2
Terry_McAuliffe	1	3
Thomas_Rupprath	1	3
Thomas_Rupprath	2	3
Tom_Ridge	6	16
Tom_Ridge	8	25
Tom_Ridge	9	26
Tom_Ridge	18	22
Tommy_Haas	4	5
Tommy_Thompson	1	2
Tommy_Thompson	1	7
Tommy_Thompson	2	8
Tommy_Thompson	4	8
Tommy_Thompson	6	9
Tomoko_Hagiwara	1	2
Trent_Lott	1	2
Trent_Lott	2	3
Trent_Lott	2	8
Trent_Lott	6	11
Trent_Lott	7	10
Trent_Lott	8	16
Tsutomu_Takebe	1	2
Tyler_Hamilton	1	2
Tyra_Banks	1	2
Vaclav_Havel	2	4
Vaclav_Havel	2	5
Vaclav_Havel	2	6
Vaclav_Havel	4	9
Vaclav_Havel	5	7
Valerie_Harper	1	2
Vince_Carter	3	4
Vincent_Brooks	2	3
Vincent_Brooks	2	7
Vincent_Brooks	4	5
Vincent_Brooks	4	7
Vincent_Gallo	1	2
Vitali_Klitschko	1	2
Vitali_Klitschko	3	4
William_Macy	1	4
William_Macy	2	4
William_Macy	3	4
Woody_Allen	2	4
Woody_Allen	3	5
Yukiko_Okudo	1	2
Zico	1	2
Zico	2	3
Abdel_Madi_Shabneh	1	Dean_Barker	1
Abdel_Madi_Shabneh	1	Giancarlo_Fisichella	1
Abdel_Madi_Shabneh	1	Mikhail_Gorbachev	1
Abdul_Rahman	1	Portia_de_Rossi	1
Abel_Pacheco	1	Jong_Thae_Hwa	2
Abel_Pacheco	2	Jean-Francois_Lemounier	1
Afton_Smith	1	Dwayne_Wade	1
Ahmad_Jbarah	1	James_Comey	1
Akhmed_Zakayev	2	Donna_Morrissey	1
Alan_Dershowitz	1	Bertrand_Bonello	1
Alanis_Morissette	1	Martin_Cauchon	1
Alexander_Lukashenko	1	Heather_Chinnock	1
Alfonso_Cuaron	1	Jason_Priestley	1
Alfonso_Cuaron	1	Patty_Schnyder	2
Alfonso_Soriano	1	Bill_Nelson	2
Alfonso_Soriano	1	Julio_De_Brun	1
Alfonso_Soriano	1	Patty_Schnyder	3
Alonzo_Mourning	1	Cecilia_Cheung	1
Amber_Tamblyn	2	Benjamin_Netanyahu	1
Amporn_Falise	1	Joe_Pantoliano	1
Anders_Fogh_Rasmussen	2	Johnson_Panjaitan	2
Andre_Bucher	1	Joseph_Ralston	1
Andre_Bucher	1	Maria_Garcia	1
Andrew_Gilligan	1	Henry_Castellanos	1
Andrew_Shutley	1	Edmund_Stoiber	5
Andrew_Shutley	1	Mitchell_Swartz	1
Andrew_Shutley	1	Saeb_Erekat	2
Andy_Dick	1	Simon_Yam	1
Andy_Griffith	1	Osrat_Iosef	1
Andy_Wisecarver	1	Dimitar_Berbatov	1
Angela_Lansbury	1	Steven_Van_Zandt	1
Angela_Lansbury	2	John_Coomber	1
Ann_Veneman	6	Sergio_Garcia	2
Ann_Veneman	8	Ted_Williams	1
Annie-Jeanne_Reynaud	1	SJ_Twu	1
Anthony_Carter	1	Eliza_Dushku	1
Antonio_Cassano	1	Paul_Celluci	1
Anwar_Ibrahim	1	David_Alpay	1
Armand_Sargen	1	Daryl_Sabara	1
Armand_Sargen	1	Kelvin_Sampson	3
Armand_Sargen	1	Lisa_Gottsegen	2
Atom_Egoyan	1	Bill_Stapleton	1
Atom_Egoyan	1	Janis_Ruth_Coulter	1
Barbara_Brezigar	2	Doris_Roberts	2
Barbara_Felt-Miller	1	Leticia_Dolera	1
Bart_Freundlich	1	Ernie_Grunfeld	1
Bart_Freundlich	1	Kirsten_Gilham	1
Benjamin_Martinez	1	Garry_McCoy	1
Benjamin_Netanyahu	1	Maria_Callas	1
Benjamin_Netanyahu	5	Frank_Beamer	1
Bernard_Law	1	Liu_Xiaoqing	1
Bernard_Law	3	Valerie_Harper	2
Bertrand_Bonello	1	Jong_Thae_Hwa	2
Bill_Bradley	1	Chen_Tsai-chin	1
Bill_Bradley	1	Helen_Alvare	1
Bill_Elliott	1	Mary_Anne_Souza	1
Bill_Frist	5	Jimmy_Kimmel	2
Bill_Maher	1	Brad_Russ	1
Bill_Maher	1	Juliette_Binoche	1
Bill_Nelson	1	Kim_Jong-Il	3
Bill_Nelson	2	Gillian_Anderson	1
Bill_Stapleton	1	Sedigh_Barmak	1
Bill_Stapleton	1	Valerie_Harper	1
Billy_Bob_Thornton	1	Herb_Dhaliwal	1
Billy_Bob_Thornton	1	Nong_Duc_Manh	1
Bob_Alper	1	Kevin_Millwood	1
Bob_Graham	2	Dwayne_Wade	1
Bob_Petrino	1	Geraldine_Chaplin	4
Bob_Petrino	1	Jorge_Castaneda	1
Boris_Becker	4	Julianna_Margulies	2
Brad_Russ	1	Hana_Urushima	1
Brad_Russ	1	Romeo_Gigli	1
Brawley_King	1	Tom_Glavine	2
Brian_Griese	2	Jeffrey_Archer	2
Brian_Griese	2	Laura_Elena_Harring	1
Brian_Griese	2	Nicolas_Lapentti	2
Bryan_Adams	1	Michael_Kors	1
Bryan_Adams	1	Mohamed_Seineldin	1
Calbert_Cheaney	1	Ian_Smith	1
Calbert_Cheaney	1	Robert_Downey_Jr	1
Carl_Reiner	1	Hamid_Efendi	1
Carl_Reiner	2	John_Engler	1
Carl_Reiner	2	Prince_Rainier_III	1
Carl_Reiner	2	Tom_Glavine	2
Carlo_Azeglio_Ciampi	1	Francis_Ford_Coppola	1
Carlos_Arroyo	1	Shane_Phillips	1
Carlos_Paternina	1	Emily_Stevens	1
Carlos_Paternina	1	Paul_Sarbanes	1
Casey_Mears	1	Mike_Davis	1
Casey_Mears	1	Yukiko_Okudo	1
Cathy_Freeman	2	William_Martin	2
Cecilia_Cheung	1	Daryl_Parks	1
Cecilia_Cheung	1	Pascal_Affi_Nguessan	1
Chen_Tsai-chin	1	Dereck_Whittenburg	1
Chen_Tsai-chin	1	Mamdouh_Habib	1
Cho_Myung-kyun	1	David_Bell	1
Cho_Myung-kyun	1	Fernando_Sanz	1
Cho_Myung-kyun	1	Georgia_Giddings	1
Cho_Myung-kyun	1	Richard_Fine	1
Choi_Yun-yong	1	Chuck_Eidson	1
Chris_Dodd	1	Taylor_Twellman	1
Chris_Swecker	1	Tom_Vilsack	1
Christian_Lacroix	1	Laura_Elena_Harring	1
Christian_Lacroix	1	Ornella_Muti	1
Chuck_Eidson	1	Sigourney_Weaver	1
Clare_Short	4	Don_Carcieri	1
Coco_dEste	1	Darvis_Patton	1
Coco_dEste	1	Melina_Kanakaredes	1
Coco_dEste	1	Tom_Rouen	1
Coleen_Rowley	1	Nong_Duc_Manh	1
Corinne_Coman	2	Frank_Beamer	1
Dale_Earnhardt_Jr	1	Nick_Reilly	1
Dario_Franchitti	1	Henry_Castellanos	1
Darren_Campel	1	Hilary_McKay	1
Darvis_Patton	1	Gerard_Tronche	1
Darvis_Patton	1	William_Macy	4
Daryl_Parks	1	Guus_Hiddink	1
Daryl_Sabara	1	Nick_Reilly	1
Daryl_Sabara	1	Valentina_Tereshkova	1
Dave_Johnson	1	Howard_Stern	1
Dave_Tucker	1	Gary_Gitnick	1
David_Collenette	1	Salman_Khan	1
David_Westerfield	1	Stan_Kroenke	1
Dean_Jacek	1	Larry_Wilmore	1
Demi_Moore	2	Fred_Thompson	1
Demi_Moore	2	Linus_Roache	1
Dereck_Whittenburg	1	Lindsey_Graham	2
Dianne_Reeves	1	Larry_Wilmore	1
Dianne_Reeves	1	Romeo_Gigli	1
Don_Carcieri	1	Janica_Kostelic	1
Dora_Bakoyianni	1	Richard_Sambrook	2
Dora_Bakoyianni	1	Saeb_Erekat	2
Doris_Roberts	1	Nong_Duc_Manh	1
Doug_Wilson	1	Szu_Yu_Chen	1
Douglas_Gansler	1	Martin_Brooke	1
Douglas_Gansler	1	Ronald_Kadish	1
Dwayne_Wade	1	Mike_Farrar	1
Edward_Arsenault	1	Jim_Hardin	1
Einars_Repse	1	Minnie_Mendoza	1
Einars_Repse	1	Tim_Blake_Nelson	1
Elinor_Caplan	1	Hilary_McKay	1
Eliza_Dushku	1	George_Lucas	1
Eliza_Dushku	1	Itzhak_Perlman	1
Emily_Stevens	1	Janez_Drnovsek	1
Emmanuelle_Beart	2	Phil_Jackson	1
Eric_Daze	1	Sterling_Hitchcock	1
Erika_Christensen	2	Michael_Dell	1
Erika_Christensen	2	Woody_Allen	2
Eriko_Tamura	1	Georgia_Giddings	1
Ernie_Grunfeld	1	Frank_Coraci	1
Eugene_Melnyk	1	Mahima_Chaudhari	1
Fatma_Kusibeh	1	Lee_Baca	1
Federico_Trillo	1	Jonathan_Woodgate	1
Fernando_Alonso	1	Sam_Brownback	1
Fernando_Sanz	1	Miranda_Otto	1
Fernando_Sanz	1	Roy_Moore	1
Flor_Montulo	2	Juan_Pablo_Montoya	1
Francisco_Garcia	1	Marsha_Sharp	1
Francois_Ozon	1	Makiya_Ali_Hassan	1
Frank_Coraci	1	Tomoko_Hagiwara	2
Frank_Van_Ecke	1	Tsutomu_Takebe	1
Fred_Thompson	2	Helen_Alvare	1
Fred_Thompson	2	Sterling_Hitchcock	1
Fred_Thompson	3	Magda_Kertasz	1
Garry_Trudeau	1	Pat_Riley	1
Garry_Witherall	1	Howard_Stern	1
Garry_Witherall	1	Ingrid_Betancourt	1
Garry_Witherall	1	Martin_Keown	1
Gary_Gero	1	Kim_Hong-gul	1
Gary_Gero	1	Phil_Gramm	1
Gavin_Degraw	1	Jeffrey_Archer	1
Gene_Robinson	3	Martha_Bowen	2
Georgia_Giddings	1	Mahima_Chaudhari	1
Geovani_Lapentti	1	Rodney_Rempt	1
Geovani_Lapentti	1	Sam_Brownback	1
Gerard_de_Cortanze	1	Mark_Wahlberg	1
Gian_Marco	2	Kevin_Stallings	2
Giancarlo_Fisichella	1	Maria_Callas	1
Gideon_Yago	1	Natalie_Williams	1
Gideon_Yago	1	Paul_William_Hurley	1
Glenn_Plummer	1	Maria_Garcia	1
Grant_Hackett	1	Todd_Robbins	1
Grant_Hackett	3	Milo_Djukanovic	3
Gray_Davis	26	Karen_Lynn_Gorney	1
Gregg_Popovich	3	Vernon_Forrest	1
Gregor_Gysi	1	Tomoko_Hagiwara	1
Guy_Ritchie	2	Herb_Dhaliwal	1
Guy_Ritchie	2	William_Macy	1
Hamid_Efendi	1	Jimmy_Carter	8
Hamzah_Haz	2	Hilary_McKay	1
Harald_Ringstorff	1	Pat_Riley	1
Harald_Ringstorff	1	Romano_Prodi	6
Heather_Chinnock	1	Jean-Francois_Lemounier	1
Helen_Alvare	1	Milo_Djukanovic	1
Henry_Castellanos	1	Pamela_Anderson	4
Henry_Castellanos	1	Tommy_Shane_Steiner	1
Herb_Dhaliwal	1	Hung_Wan-ting	1
Hilary_McKay	1	Kevin_Millwood	1
Howard_Stern	1	Maria_Callas	1
Hugo_Chavez	33	Karen_Lynn_Gorney	1
Hugo_Chavez	60	Steve_Shiver	1
Imam_Samudra	1	Ivana_Trump	1
Imelda_Marcos	1	Patty_Schnyder	4
Jack_Smith	1	Mary_Jo_Myers	1
James_Caan	2	Paul_Sarbanes	2
James_Comey	1	Juan_Carlos_Morales	1
James_Comey	1	Paul_William_Hurley	1
Jamling_Norgay	1	Zico	2
Jan_Pronk	1	Kim_Dong-hwa	1
Janez_Drnovsek	1	Sterling_Hitchcock	1
Janica_Kostelic	2	Yasushi_Akashi	1
Janice_Abreu	1	Kevin_Sorbo	1
Jeffrey_Ashby	1	Michael_Dell	1
Jennifer_Garner	6	Mike_Duke	1
Jennifer_Renee_Short	1	Taylor_Twellman	1
Jerry_Seinfeld	1	Tim_Blake_Nelson	1
Jerry_Tarkanian	1	Thomas_Rupprath	1
Jessica_Lange	2	Sedigh_Barmak	1
Jim_Freudenberg	1	Nigel_Redden	1
Jim_Freudenberg	1	Tina_Pisnik	1
Jim_Haslett	1	Tsutomu_Takebe	1
Jim_Otto	1	Rafiq_Hariri	1
Jimmy_Gurule	1	Terry_McAuliffe	1
Jodie_Foster	3	Joe_Pantoliano	1
John_Herrington	1	Luis_Ernesto_Derbez_Bautista	2
John_Richardson	1	Yasushi_Akashi	1
John_Snow	17	Se_Hyuk_Joo	1
Jonathan_Arden	1	Joseph_Ralston	1
Jorge_Castaneda	1	Robert_Fico	1
Jose_Rosado	1	Micky_Arison	1
Joseph_Blatter	1	Ronald_Kadish	1
Joseph_Ralston	2	Juan_Pablo_Montoya	5
Joseph_Ralston	2	Yoshiyuki_Kamei	1
Juliette_Binoche	1	Matthew_Broderick	3
Julio_De_Brun	1	Patty_Schnyder	1
Julio_De_Brun	1	Vernon_Forrest	1
Justin_Guarini	2	Prince_Edward	1
Kate_Winslet	2	Mike_Duke	1
Katie_Wagner	1	Stan_Kroenke	1
Keith_Lowen	1	Robert_Evans	2
Keith_Lowen	1	Silvia_Farina_Elia	2
Ken_Loach	1	Taku_Yamasaki	1
Kevin_Crane	1	Mike_Krzyzewski	2
Kevin_Millwood	1	Mitchell_Crooks	1
Kim_Clijsters	4	Martin_Short	1
Kim_Hong-gul	1	Milo_Djukanovic	3
Kim_Jong-Il	3	Rick_Reed	1
Lance_Armstrong	9	Maria_Garcia	1
Laurent_Jalabert	2	Vincent_Gallo	1
Leon_LaPorte	1	Ted_Williams	1
Leon_LaPorte	1	Tommy_Thompson	5
Leonardo_Fernandez	1	Romano_Prodi	7
Leticia_Dolera	1	Tom_Glavine	1
Lorraine_Bracco	1	Momcilo_Perisic	1
Luis_Ernesto_Derbez_Bautista	1	Tyra_Banks	1
Maria_Burks	1	Todd_Parrott	1
Mario_Lemieux	1	Stan_Kroenke	1
Mark_Everson	1	Martin_Sheen	2
Marquier_Montano_Contreras	1	SJ_Twu	1
Marsha_Sharp	1	Steve_Shiver	1
Martin_Cauchon	2	Vitali_Klitschko	3
Martin_Hoellwarth	2	Mary_Katherine_Smart	1
Martina_Hingis	1	Terry_McAuliffe	2
Melina_Kanakaredes	1	Ornella_Muti	1
Michael_Dell	1	Mike_Duke	1
Michael_Dell	1	Nigel_Redden	1
Michael_Richards	1	Silvia_Farina_Elia	3
Milan_Kucan	1	Salman_Khan	1
Nancy_Kerrigan	1	Sam_Brownback	1
Naomi_Campbell	1	Tom_Ridge	16
Nina_Jacobson	1	Portia_de_Rossi	1
Noah_Wyle	3	Robbie_Coltrane	1
Nora_Bendijo	1	William_Martin	2
Nursultan_Nazarbayev	1	Robert_Bonner	1
Pascal_Affi_Nguessan	1	Tom_Moss	1
Pat_Summitt	1	Paul_Celluci	1
Patty_Schnyder	3	Pernilla_Bjorn	1
Patty_Schnyder	3	Prince_Philippe	1
Patty_Schnyder	4	Ricardo_Lagos	25
Pervez_Musharraf	3	Richard_Rodriguez	1
Phil_Gramm	2	Stefan_Tafrov	1
Rachel_Kempson	1	Zorica_Radovic	1
Rachel_Roy	1	Steve_Shiver	1
Richard_Fine	1	Richard_Rodriguez	1
Rick_Reed	1	Ruth_Bader_Ginsburg	1
Robbie_Naish	1	Zhong_Nanshan	1
Robert_Bonner	2	Vincent_Brooks	2
Robert_Downey_Jr	1	Tommy_Shane_Steiner	1
Robert_Evans	1	Todd_Robbins	1
Romeo_Gigli	1	Tom_Harkin	4
Saeb_Erekat	1	Tom_Coverdale	2
Se_Hyuk_Joo	1	Tom_Rouen	1
Sergio_Garcia	2	Thomas_Watjen	1
Simon_Yam	1	Terry_McAuliffe	3
Simon_Yam	1	Tommy_Haas	5
Stan_Kroenke	1	William_Hyde	1
Steve_Ballmer	1	Tina_Pisnik	1
Steve_Ballmer	2	Vincent_Gallo	3
Steve_Shiver	1	Thomas_Rupprath	3
Tina_Fey	1	Todd_Parrott	1
Abdullah_Gul	1	6
Abdullah_Gul	1	8
Abdullah_Gul	7	14
Abdullah_Gul	9	12
Abdullah_Gul	9	15
Adolfo_Rodriguez_Saa	1	2
Adrien_Brody	2	3
Adrien_Brody	2	12
Adrien_Brody	5	10
Adrien_Brody	7	8
Al_Sharpton	1	4
Al_Sharpton	2	4
Al_Sharpton	2	7
Al_Sharpton	3	4
Alexandra_Stevenson	1	2
Alexandra_Stevenson	1	3
Alexandra_Vodjanikova	1	2
Alicia_Silverstone	1	2
Ana_Palacio	3	7
Ana_Palacio	6	8
Andre_Agassi	1	5
Andre_Agassi	2	16
Andre_Agassi	4	33
Andre_Agassi	9	25
Andre_Agassi	17	25
Anna_Kournikova	2	3
Anna_Kournikova	2	12
Anna_Kournikova	3	8
Anna_Kournikova	7	8
Anna_Kournikova	7	11
Annette_Lu	1	2
Arnold_Palmer	1	3
Arnold_Palmer	2	3
Aron_Ralston	1	2
Arturo_Gatti	2	3
Bashar_Assad	1	3
Bashar_Assad	2	4
Bernardo_Segura	1	2
Bill_Gates	3	16
Bill_Gates	7	15
Bill_Gates	11	13
Bill_Gates	13	17
Bo_Pelini	1	2
Bob_Stoops	2	4
Bob_Stoops	2	5
Bobby_Robson	1	2
Bode_Miller	1	2
Caroline_Kennedy	1	3
Caroline_Kennedy	2	3
Catherine_Zeta-Jones	1	11
Catherine_Zeta-Jones	4	9
Celso_Amorim	1	2
Chan_Gailey	1	2
Chanda_Rubin	2	5
Chanda_Rubin	4	5
Charles_Bronson	1	2
Charles_Kartman	1	2
Charles_Schumer	1	2
Chris_Rock	1	2
Christine_Baumgartner	1	2
Christine_Baumgartner	2	4
Colin_Farrell	1	7
Colin_Farrell	2	7
Colin_Farrell	3	6
Colin_Farrell	4	8
Dalai_Lama	1	2
Daniel_Radcliffe	1	4
Daryl_Hannah	1	2
David_Anderson	1	2
David_Anderson	1	3
David_Beckham	1	15
David_Beckham	9	16
David_Beckham	11	29
David_Beckham	13	29
David_Beckham	15	24
David_Beckham	20	27
David_Beckham	27	31
Denzel_Washington	2	4
Denzel_Washington	3	5
Dianne_Feinstein	1	2
Dianne_Feinstein	1	3
Dianne_Feinstein	2	3
Dick_Clark	1	2
Dick_Clark	1	3
Donald_Fehr	1	3
Donald_Fehr	1	4
Donald_Fehr	2	3
Donald_Fehr	3	4
Dwayne_Johnson	1	2
Ed_Rosenthal	1	2
Erik_Morales	1	2
Erik_Morales	2	3
Evan_Rachel_Wood	2	3
Evander_Holyfield	1	2
Eve_Pelletier	1	2
Farouk_al-Sharaa	1	2
Farouk_al-Sharaa	1	3
Farouk_al-Sharaa	2	3
Frank_Cassell	1	2
Frank_Cassell	1	3
Fujio_Cho	1	4
Fujio_Cho	2	5
Fujio_Cho	3	5
Fujio_Cho	4	6
Fujio_Cho	5	6
Gao_Qiang	1	2
Geoff_Hoon	1	2
Geoff_Hoon	3	4
Geoff_Hoon	4	5
George_Brumley	1	2
George_Papandreou	1	2
George_Papandreou	1	3
George_Papandreou	1	4
George_Papandreou	3	4
Gloria_Allred	1	2
Greg_Ostertag	1	2
Greg_Owen	1	2
Hanan_Ashrawi	1	2
Harry_Kalas	1	2
Hayley_Tullett	1	2
Howard_Dean	1	3
Howard_Dean	1	7
Howard_Dean	2	8
Howard_Dean	4	5
Howard_Dean	5	12
Hu_Jintao	4	14
Hu_Jintao	5	12
Hu_Jintao	5	15
Hu_Jintao	11	13
Ian_McKellen	1	3
Ibrahim_Jaafari	1	2
Isabella_Rossellini	1	3
Ishaq_Shahryar	1	2
Ismail_Merchant	1	2
Jacques_Chirac	2	43
Jacques_Chirac	19	28
James_Cameron	1	3
James_McGreevey	1	3
James_McGreevey	1	4
Jason_Alexander	1	2
Jason_Kidd	2	8
Jason_Kidd	3	8
Jason_Kidd	6	8
Jelena_Dokic	1	2
Jelena_Dokic	2	4
Jelena_Dokic	2	8
Jelena_Dokic	3	4
Jelena_Dokic	4	5
Jelena_Dokic	4	7
Jelena_Dokic	4	8
Jelena_Dokic	5	6
Jelena_Dokic	7	8
Jennifer_Connelly	1	3
Jennifer_Connelly	1	4
Jennifer_Connelly	2	4
Jennifer_Connelly	3	4
Jennifer_Keller	1	4
Jennifer_Keller	3	4
Jennifer_Reilly	1	2
Jennifer_Thompson	1	2
Jim_Hahn	1	3
Jim_Hahn	1	4
Jim_Hahn	3	4
Johnny_Carson	1	2
Jorge_Batlle	1	2
Jorge_Batlle	1	3
Jorge_Rodolfo_Canicoba_Corral	1	2
Juan_Ignacio_Chela	1	2
Juan_Ignacio_Chela	1	3
Juan_Ignacio_Chela	2	3
Justin_Gatlin	1	2
Karen_Mok	1	2
Katie_Harman	1	2
Katie_Harman	1	3
Katie_Harman	2	3
Kenneth_Branagh	1	2
Kevin_Costner	1	3
Kevin_Costner	2	6
Kevin_Costner	2	8
Kevin_Costner	6	8
Larry_Lindsey	1	2
Leonardo_DiCaprio	3	7
Leonardo_DiCaprio	5	6
Leonardo_DiCaprio	6	8
Lindsay_Davenport	2	10
Lindsay_Davenport	5	9
Lisa_Ling	1	2
Lucy_Liu	2	4
Lucy_Liu	2	5
Lucy_Liu	3	5
Manfred_Stolpe	1	2
Maria_Luisa_Mendonca	1	2
Mario_Kreutzberger	1	2
